"кто вам запомнился по фильму ""кавказская пленница""?";шурик;варлей;ишак;этуш;балбес;трус
кто весной выходит на поле?;крестьяне;агроном;грачи;тракторы;коровы;футболисты
кто взбирается по стене?;таракан;скалолаз;муха;пожарный;плющ;вор
кто во время своей работы закрывает глаза?;путана;сторож;сварщик;музыкант;экстрасенс;дегустатор
кто все время ходит туда - сюда?;маятник;кот ученый;учитель;часовой;заключенный;паром
кто все лето грелся на солнышке?;львенок;отдыхающий;черепаха;кот;дачник;пенсионер
кто всегда во всем виноват?;стрелочник;крайний;козел отпущения;рыжий;президент;теща
кто всегда рядом с президентом?;охрана;жена;советник;переводчик;дочь;пресс-секретарь
кто всех спасал?;дед мазай;чип и дейл;спасатель;айболит;дядя степа;супермен
кто всю жизнь провел на берегу?;рыбак;робинзон крузо;жена рыбака;маяк;русалочка;чукча
кто всю жизнь скакал на лошади?;ковбой;д'артаньян;дон кихот;буденный;всадник без головы;илья муромец
кто вылупился из яйца?;цыпленок;крокодил;динозавр;птенец;змееныш;гадкий утенок
кто высоко прыгает?;кенгуру;кузнечик;прыгун;блоха;бубка;курс доллара
кто выходит на берег?;катюша;пловец;богатыри;русалка;водолаз;черномор
кто главный на дороге?;гаишник;пешеход;шофер;машина;дети;скорая
"кто говорит:""у меня такая служба""?";милиционер;военный;пожарный;вахтер;президент;сантехник
кто греется на солнышке?;кошка;черепаха;отпускник;змея;ящерица;собака
кто грустит на свадьбе?;жених;родители;невеста;соперник;свекровь;теща
кто дает прогнозы?;синоптик;политик;гидрометцентр;гадалка;астролог;телеведущий
кто дает советы молодым родителям?;старые родители;бабушки;друзья;враги;все кому не лень;соседи
кто должен все время улыбаться?;диктор;продавец;метродотель;стюардесса;кинозвезда;манекенщица
кто едет в кибитке?;цыгане;ямщик;барин;пушкин;циркачи;пассажир
кто жалуется на темноту?;дети;водители;жильцы;прохожие;кроты;старики
кто живет в австралии?;кенгуру;аборигены;австралийцы;коала;утконосы;кролики
кто живет в дупле?;дятел;белка;сова;птичка;борман;кариес
кто живет в норе?;лиса;мышь;крот;барсук;хорек;сурок
кто живет на вилле нового русского кроме него самого?;собака;жена;любовница;охрана;садовник;дети
кто живет у вас в квартире?;тараканы;собака;родственники;кошка;семья;я
кто за все в ответе?;человек;родители;президент;правительство;никто;начальство
кто знает больше всех?;ученый;энциклопедия;профессор;знатоки;эрудит;бог
кто крутится на работе в прямом смысле слова?;балерина;акробат;космонавт;фигурист;белка;официант
кто любит плюшки?;карлсон;фрекен бок;обжора;сладкоежка;бабушки;я
кто машет руками?;регулировщик;провожающие;голосующие;оратор;каратист;дирижер
кто много и интересно рассказывает?;радзинский;сказочник;андроников;жванецкий;конферансье;арина родионовна
кто много чего завещал?;ленин;маркс;миллионер;сталин;мао;дедушка
кто мог бы жениться на русалке?;русал;дельфин;водяной;нептун;черномор;человек-амфибия
кто может позволить себе спать, сколько захочет?;кошка;лентяй;ребенок;пенсионер;безработный;медведь
кто на вас пристально смотрит?;супруг;милиционер;врач;учитель;таможенник;змея
кто не устает громко кричать?;дети;болельщики;продавец;командир;режиссер;зазывала
кто носит каску?;строитель;пожарник;солдат;мотоциклист;хоккеист;шахтер
кто носит татуировку?;заключенный;моряк;рокер;индеец;панк;уголовник
кто очень часто смотрит на небо?;летчик;колхозник;метеоролог;романтик;астроном;отпускник
кто пишет самые длинные письма?;писатель;солдат;графоман;влюбленный;кляузник;заключенный
кто по роду деятельности работает с бумагой?;бухгалтер;секретарь;художник;писатель;чертежник;бюрократ
кто по роду деятельности работает с деньгами?;кассир;бухгалтер;банкир;инкассатор;рантье;фальшивомонетчик
кто по роду деятельности работает с фотоснимками?;фотограф;следователь;журналист;разведчик;стоматолог;редактор
кто по роду занятий много слушает?;врач;студент;учитель;музыкант;телефонист;журналист
кто помогал убирать урожай?;студенты;солдаты;школьники;горожане;шефы;пионеры
кто постоянно говорит о деньгах?;банкир;жена;все;кассир;бизнесмен;нумизмат
кто постоянно экспериментирует?;ученый;экспериментатор;химик;физик;изобретатель;лаборант
кто приезжает по вызову?;врач;милиция;пожарные;девушки;сантехник;телемастер
кто принимает очень ответственные решения?;президент;министры;родители;врач;молодожены;командир
кто принимает парад?;маршал;главнокомандующий;генерал;президент;министр обороны;военный
кто прячется в высокой траве?;мыши;кузнечик;охотник;гриб;заяц;влюбленные
кто пышно отмечает свой профессиональный праздник?;милиция;артисты;учителя;десантники;военные;торговля
кто регулярно посещает консерваторию?;музыканты;меломаны;студенты;дирижер;композиторы;билетерша
кто режиссер самого известного в мире фильма?;феллини;спилберг;эйзенштейн;михалков;рязанов;чаплин
кто репетирует перед зеркалом?;актер;танцор;клоун;балерина;политик;подхалим
кто самый нужный человек при строительстве дома?;прораб;финансист;крановщик;строитель;каменьщик;архитектор
кто сидит в своем кабинете?;директор;врач;начальник;президент;депутат;шеф
кто скрывает свое настоящее имя?;шпион;писатель;преступник;алиментщик;пешеходам;анонимщик
кто создает опасные ситуации?;водитель;пешеход;пьяный;дети;ненормальный;преступник
кто спит днем?;дети;кошка;сторож;собака;сова;лентяй
кто спустился с горы?;лыжник;горец;альпинист;снежный человек;кто-то;магомет
кто стоит у подъезда?;дворник;любовник;участковый;бабушки;собака;швейцар
кто стоит уперев руки в бока?;жена;теща;начальник;лодырь;охранник;продавец
кто считает секунды?;судья;тренер;спортсмен;секундомер;влюбленные;сапер
кто такой боливар?;конь;герой;революционер;бандит;мексиканец;шляпа
кто тянет лямку?;бурлак;жена;лошадь;работяга;глава семьи;я
кто упоминается в титрах телепередачи?;спонсоры;продюсер;ведущий;режиссер;редактор;автор
кто ходит в гости по утрам?;винни-пух;пятачок;пьяница;кто поступает мудро;сосед;почтальон
кто хорошо поддается дрессировке?;собака;муж;жена;человек;слон;попугай
кто часто говорит шепотом?;суфлер;больной;учитель;доносчик;ученики;лор
кто часто извиняется?;интеллигент;виноватый;вежливый;муж;официант;опоздавший
кто часто кланяется?;артист;японец;грибник;швейцар;ведущий;священник
"кто часто слышит фразу ""вон отсюда""?";собака;дети;ученик;кошка;подчиненный;пьяный
"кто часто слышит фразу:""выйди вон!""?";ученик;собака;ребенок;подчиненный;муж;лакей
кто чаще всех общается с детьми?;учитель;мама;воспитатель;бабушка;родители;телевизор
кто шествует по ковровой дорожке?;президент;космонавт;королева;чемпион;свадьба;артисты
куда можно сделать запись?;дневник;блокнот;тетрадь;кассета;записная книжка;журнал
Каждый день ко мне приходит много красивых девушек. КЕМ Я РАБОТАЮ?;фотограф;парикмахер;модельер;сутенер;врач;продюсер
лучшая марка наручных часов?;полет;сейко;ролекс;слава;чайка;картье
лучший подарок первокласснику?;портфель;книга;карандаши/краски;компьютер;велосипед;пенал
любимое выражение эллочки-людоедки?;хо-хо;хамите;парниша;жуть;блеск;мрак
люди какой профессии любят петь на работе?;певцы;бурлаки;водители;повара;военные;автоинспекторы
место, куда обычно зазывают?;ярмарка;цирк;магазин;гости;кафе;распродажа
на кого кричит врач?;пациент;медсестра;санитар;жена;коллега;симулянт
на кого собирают компромат?;политик;конкурент;бизнесмен;депутат;подозреваемый;президент
на чем держатся штаны?;ремень;арбуз;живот;бедра;честне слово;пуговица
на чем люди летают?;самолет;дельтаплан;вертолет;воздушный шар;парашют;ракета
на чем можно записать номер телефона, если под рукой нет бумаги?;ладонь;пачка сигарет;стена;салфетка;зеркалщ;купюра
на чем можно поскользнуться?;лед;банановая корка;ровное место;арбузная корка;паркет;глина
на чем плавали в древности?;плот;лодка;пирога;бревно;челн;струг
на чем с удовольствием катаются дети?;санки;велосипед;ролики;горка;коньки;качели
на что можно потратить миллион $ за неделю?;женщины;развлечения;машины;благотворительность;недвижимость;еда
на что похож вентилятор?;пропеллер;вертолет;цветок;ветер;мельница;карлсон
новый русский. какой он?;крутой;богатый;толстый;тупой;бандит;бритый
"о ком говорят: ""он прибыл""?";поезд;ревизор;военный;президент;командированный;муж
"о ком говорят:""он опять убежал""?";кот;муж;пес;любовник;преступник;кофе
"о ком говорят:""она показала свой класс""?";учитель;спортсменка;актриса;фигуристка;жена;лошадь
"о чем говорят: ""как снег на голову""?";гости;неожиданность;цены;родственник;неприятности;теща
"о чем сказано ""за 5 лет он мне надоел""?";муж;любовник;институт;город;автомобиль;телевизор
о чем увлеченно спорят студенты?;сессия;девушки;пиво;компьютеры;жизнь;квн
основное качество радиоведущего?;голос;дикция;находчивость;болтливость;чувство юмора;грамотность
от чего люди убегают?;проблемы;инфаркт;погода;дождь;собака;милиция
от чего можно защититься газетой?;муха;солнце;комары;дождь;жена;взгляд
от чего трудно отмыться?;грязь;цветаева;позор;масло;мазут;краска
перед кем стоит обнаженная женщина?;врач;художник;любовник;фотограф;зеркало;публика
по какой примете в тайге можно определить, что здесь был человек?;мусор;костер;следы;мятая трава;пни;банки
"по пути на пикник женщина заявляет: ""возвращаемся. я забыла..."" что она забыла?";продукты;выключить утюг;мужа;детей;закрыть дверь;позвонить
последнее, что достают из холодильника?;мышь;лед;яйцо;молоко;сырок;пиво
почему человек целый день сидит на балконе?;дышит воздухом;загорает;от безделья;наблюдает за людьми;курит;ждет кого-то
про какого зверя самое большое количество мультфильмов?;заяц;волк;кот;мышь;медведь;микки- маус
"про кого говорят :""он вынесет все""?";вор;мужчина;конь;терпеливый;супермен;солдат
про кого самые смешные анекдоты?;василий иванович;новый русский;вовочка;штирлиц;чукча;ржевский
"раньше говорили ""хороший фильм"". а сейчас?";цветы;крутой;классный;плохой;убойный;хит
с какого слова обычно начинаются вопросы?;почему;где;что;как;зачем;когда
с какой просьбой утром жена обращается к мужу?;выключи будильник;захвати мусор;дай денег;поставь чайник;побрейся;вставай
с какой целью человек идет к речке?;купаться;рыбачить;топиться;встречать;плавать;стирать
с кем бился илья муромец?;соловей-разбойник;змей горыныч;татары;кощей;враги;разбойники
с кем или с чем поэт сравнивает стройную девушку?;березка;тростинка;лань;ива;тополь;кипарис
с кем не любит встречаться писатель?;критик;читатель;издатель;налоговая;журналисты;поклонники
с помощью чего вы ухаживаете за волосами?;шампунь;расческа;бальзам;фен;гель;лак
с помощью чего человек меняет свою внешность?;пластическая операция;грим;одежда;парик;усы;очки
с чего делают снимок?;лицо;ключ;зубы;след;натурщица;руки
с чего может съехать лыжник?;гора;лыжня;трамплин;крыша;дистанция;квартира
с чего начинается строительство дачи?;фундамент;деньги;участок;котлован;забор;бутылка
с чего начинают строить дом?;фундамент;проект;забор;котлован;первый кирпич;идея
с человеком какой профессии вы бы не хотели жить по соседству?;музыкант;милиционер;путана;бизнесмен;кинолог;бандит
с чем едят блины?;сметана;икра;варенье;масло;мед;мясо
с чем поздравляют молодого человека?;день рождения;свадьба;ребенок;совершеннолетие;диплом;23 февраля
с чем пьют чай?;сахар;варенье;лимон;торт;печенье;конфеты
самая большая река?;амазонка;миссисипи;волга;нил;белая;енисей
самая вкусная начинка для пирожков?;капуста;мясо;курага;яблоки;повидло;грибы
самая знаменитая операция?;ы;буря в пустыне;лиса в пустыне;с новым годом;шунтирование;багратион
самая известная аббревиатура?;кгб;ссср;кпсс;ммм;мгу;влксм
самая известная греческая богиня?;афина;афродита;венера;ника;гера;фемида
самое вкусное варенье?;вишневое;малиновое;клубничное;абрикосовое;айвовое;земляничное
самое грациозное животное?;лань;пантера;кошка;лошадь;жираф;олень
самое известное грузинское имя?;гиви;сулико;гоги;вано;вахтанг;тамара
самое известное изображение женщины?;джоконда;мадонна;нефертити;венера милосская;незнакомка;аленушка
самое известное слово-паразит?;блин;значит;в общем;это;как бы;так сказать
самое известное сражение?;бородино;ватерлоо;куликовское;сталинград;курская дуга;ледовое побоище
самое счастливое число? (ЦИФРАМИ);7;13;1;3;9;5
самый ароматный цветок?;роза;ландыш;жасмин;фиалка;сирень;нарцисс
самый большой город в мире?;мехико;москва;нью-йорк;токио;майкоп;чикаго
самый забавный вид спорта?;сумо;синхронное плавание;спортивная ходьба;футбол;перетягивание каната;регби
самый знаменитый военачальник?;суворов;жуков;кутузов;македонский;наполеон;чапаев
самый известный автомобильный завод?;ваз;форд;зил;мерседес;рено;газ
самый известный в мире аэропорт?;кеннеди;шереметьево;орли;хитроу;внуково;бен-гурион
самый известный в прошлом виа?;самоцветы;песняры;земляне;машина времени;верасы;веселые ребята
самый известный марш?;мендельсона;прощание славянки;энтузиастов;военный;турецкий;газманова
самый известный русский художник?;репин;васнецов;шишкин;суриков;айвазовский;шиншилла
самый известный сатирик?;жванецкий;задорнов;ильф;хазанов;петров;арканов
самый известный советский поэт?;маяковский;евтушенко;вознесенский;твардовский;рождественский;есенин
самый известный федор?;достоевский;дядя федор;царь федор и.;шаляпин;отец федор;первопечатник
самый известный философ?;сократ;спиноза;кант;сенека;аристотель;ленин
самый известный фильм о покорителях космоса?;звездные войны;укрощение огня;соллярис;отроки во вселенной;армагеддон;москва-кассиопея
самый известный хоккеист?;харламов;третьяк;гретцки;фетисов;буре;бобби халл
самый красивый проспект в москве?;ленинский;кутузовский;венадского;новый арбат;калинина;мира
самый лучший курорт крыма?;ялта;коктебель;сочи;гурзуф;мисхор;судак
самый любимый урок школьника?;физкультура;пение;труд;рисование;перемена;последний
самый опасный вид спорта?;автогонки;альпинизм;горные лыжи;мотогонки;хоккей;бокс
самый отважный литературный герой?;робин гуд;д'артаньян;дон кихот;джеймс бонд;колобок;чапаев
самый популярный герой анекдотов?;чапаев;вовочка;штирлиц;чукча;насреддин;ржевский
самый популярный термин в преферансе?;пас;не знаю;мизер;вист;пуля;марьяж
самый типичный русский сувенир?;матрешка;самовар;лапти;балалайка;водка;чай
самый шахматный термин?;шах;мат;цейтнот;цугцванг;рокировка;гамбит
скульптуру давид работы микеланджело видели все. а что у этого давида в руках?;щит;ничего;меч;праща;копье;весло
у вас в квартире лопнула труба с горячей водой. что делать?;звонить в жэк;закрутить вентиль;звать на помощь;убирать мебель;подставить ведра;купаться
у какого животного самые красивые глаза?;олень;лошадь;собака;антилопа;коза;корова
у какого зверя длинные когти?;кошка;медведь;тигр;дикобраз;муравьед;собака
у какого зверя самый ценный мех?;соболь;норка;песец;горностай;кролик;шиншилла
у какого моря необычное название?;мертвое;черное;саргассово;красное;белое;лаптевых
у какого персонажа был слуга?;хлестаков;дон кихот;раневская;гринев;обломов;двое господ
у кого большие челюсти?;акула;крокодил;бегемот;кит;динозавр;волк
у кого в руках топор?;лесоруб;палач;мясник;плотник;раскольников;пьяный
у кого все руки в варенье?;карлсон;ребенок;кондитер;сладкоежка;мальчиш-плохиш;муха
у кого есть рога?;корова;олень;козел;муж;бык;баран
у кого самый длинный хвост?;змея;крокодил;крыса;обезьяна;кенгуру;студент
у кого шерсть в пятнышках?;леопард;долматин;гепард;кошка;гиена;собака
у человека оттопырены карманы. что в них?;деньги;документы;кошелек;мусор;бутылка;пистолет
чего всем вечно не хватает?;денег;времени;счастья;любви;сил;славы
чего не бывает много?;денег;времени;любви;водки;здоровья;ума
чего не хватает женщинам?;денег;любви;мужчин;ласки;ума;счастья
чего слишком много на вашей кухне?;посуда;мебель;тараканы;мусор;бутылки;люди
